positive_event_index,event_date,background_latitude,background_longitude,nearest_event_distance_km,srtm_elevation_m,srtm_slope_deg,rainfall_24h_mm,rainfall_3day_mm,rainfall_7day_mm,label
0,2009-07-22,26.19999999999994,88.2999999999991,60.18452133812164,60.0,2.0676636780842625,4.22,13.88,29.41,0
1,2009-07-22,26.89999999999993,88.79999999999907,25.28601621397141,193.0,1.0404997890433374,8.05,19.31,53.24,0
2,2009-07-01,26.69999999999993,89.19999999999905,68.02243792324057,90.0,0.0,76.32,96.86,126.57,0
3,2010-07-29,25.19999999999994,94.29999999999876,11.432295581835646,1659.0,26.28141042695994,16.97,36.01,57.34,0
4,2011-07-21,28.79999999999993,79.29999999999961,27.151625445656844,188.0,1.4078065052355977,7.78,29.62,129.14,0
5,2007-03-19,33.79999999999991,75.59999999999982,37.45933059071952,3336.0,32.90337160444395,9.37,11.01,46.19,0
6,2011-06-29,30.199999999999925,79.39999999999961,11.785433604603316,2136.0,32.35609661746765,26.66,38.94,101.15,0
7,2011-07-09,31.29999999999992,78.39999999999966,25.0998589112046,5172.0,36.465595511582094,5.96,9.92,38.15,0
8,2011-07-09,30.39999999999992,79.89999999999958,21.985690681442065,4519.0,25.594622298660543,3.07,5.27,27.81,0
9,2011-07-09,30.199999999999925,79.4999999999996,17.314834001922037,2373.0,16.753270157707878,6.24,16.29,67.22999999999999,0
10,2011-07-21,31.09999999999992,78.19999999999968,12.90552398726563,2074.0,19.376386609630003,3.12,49.21,110.95,0
11,2012-09-18,31.999999999999915,76.99999999999974,11.412300328070078,2689.0,34.88498111627058,18.16,56.74,122.13,0
12,2012-09-19,26.799999999999933,89.19999999999905,62.722036244499975,292.0,1.3933471251867793,23.0,44.89,149.61,0
13,2012-09-19,26.89999999999993,88.59999999999908,12.447255265044848,199.0,3.4717273910601247,16.27,44.53,179.88,0
14,2013-06-16,31.29999999999992,78.59999999999965,31.8413872454297,4518.0,28.147586656420607,102.57,166.76999999999998,212.94,0
15,2013-06-16,31.39999999999992,78.69999999999965,33.20884874572607,4749.0,21.074977521735622,102.57,166.76999999999998,212.94,0
16,2013-06-16,28.399999999999928,80.49999999999955,97.48844810751814,159.0,0.9279360212320218,46.19,51.98,94.07,0
17,2013-06-25,10.399999999999991,77.6999999999997,15.829482500043762,730.0,13.105560534800324,2.78,7.959999999999999,19.91,0
18,2013-06-25,11.799999999999986,76.59999999999977,35.362204397331176,872.0,2.083227848055236,8.53,25.86,48.84,0
19,2013-07-17,24.89999999999994,93.6999999999988,13.359592038506996,1198.0,30.46506153380801,3.31,38.3,162.19,0
20,2013-07-17,25.39999999999994,94.29999999999876,11.36335333007659,1681.0,14.317101657264717,3.66,25.34,116.75,0
21,2015-04-02,34.299999999999905,75.59999999999982,10.74615502382692,4629.0,38.19421370977621,6.2,39.91,103.47,0
22,2007-07-28,15.799999999999972,73.89999999999992,10.634915301142748,112.0,1.9281842643278368,29.42,61.05,101.46,0
23,2011-06-27,13.89999999999998,75.59999999999982,18.615878988860867,592.0,2.662795768463507,12.91,42.63,97.02,0
24,2009-08-17,29.099999999999923,80.19999999999956,27.354369214578643,715.0,28.76623451500503,129.88,249.77,335.92,0
25,2015-08-01,25.599999999999937,94.29999999999876,11.428476757810197,2203.0,25.718402120372115,6.56,85.46,99.61,0
26,2013-06-16,30.79999999999992,79.5999999999996,10.860451805473822,5065.0,9.005592365204466,83.93,130.23000000000002,170.0,0
27,2012-07-05,31.499999999999915,78.59999999999965,18.833399899098776,4791.0,30.09690825195085,0.25,8.12,29.29,0
28,2010-07-22,33.29999999999991,75.9999999999998,11.274801725049157,3120.0,31.301798557577385,16.26,48.760000000000005,60.24000000000001,0
29,2010-09-25,33.09999999999991,75.9999999999998,19.551854180430546,2360.0,35.26851652233437,0.0,20.97,29.5,0
30,2013-11-13,9.099999999999996,77.09999999999974,40.18908179648751,62.0,2.935837961339101,38.71,73.71000000000001,74.61,0
31,2013-07-12,24.69999999999994,94.49999999999876,19.727102384008457,523.0,27.476014646447773,20.46,137.07,157.06000000000003,0
32,2011-06-17,30.199999999999925,76.59999999999977,50.43313359476623,253.0,0.9279360212320218,10.43,12.9,31.070000000000004,0
33,2015-08-22,30.99999999999992,77.7999999999997,19.33422997110636,2062.0,35.27845291832481,18.02,71.02,112.88,0
34,2013-07-28,31.79999999999992,78.09999999999968,21.18270850188416,5062.0,21.30016716660984,6.03,6.46,13.72,0
35,2011-09-25,26.099999999999937,89.89999999999901,41.83281351310585,29.0,2.2643967048270053,7.66,25.1,41.66,0
36,2010-10-08,25.89999999999993,94.39999999999876,14.16263763888166,885.0,27.45422498736285,36.49,61.06,62.790000000000006,0
37,2009-07-03,26.999999999999936,88.89999999999907,26.086940623336872,469.0,26.776488048401934,11.0,87.25999999999999,126.32999999999998,0
38,2010-08-09,32.79999999999991,74.49999999999989,26.318039141411,259.0,1.1039010182751994,0.26,8.22,39.32999999999999,0
39,2011-02-13,33.49999999999991,74.99999999999986,12.677218897169473,3223.0,24.175669733045574,26.63,29.99,49.56,0
40,2010-06-15,18.399999999999963,73.69999999999993,20.19628952149518,576.0,0.9279360212320218,71.03,168.1,248.59,0
41,2012-01-12,33.69999999999991,75.29999999999984,30.28306814205621,1763.0,5.976630753510828,0.0,0.09,20.33,0
42,2009-08-20,25.599999999999937,92.89999999999884,12.45396512417414,159.0,4.741964424068231,12.55,40.34,100.43,0
43,2015-07-12,32.89999999999991,74.69999999999987,18.01645830889613,353.0,1.105145446969854,9.52,47.05,81.86999999999999,0
44,2011-02-16,32.19999999999992,75.39999999999984,21.973766159421384,259.0,2.78186346598435,8.84,15.04,24.74,0
45,2011-07-15,33.99999999999991,76.79999999999976,16.75123914725661,5755.0,40.02665625777252,3.9,10.66,12.48,0
46,2010-08-06,34.399999999999906,77.8999999999997,32.91388727416269,5576.0,24.92237894622969,6.7,11.07,19.97,0
47,2010-06-09,25.999999999999936,90.099999999999,36.48270288030143,31.0,2.122927203482888,5.12,22.06,143.04999999999998,0
48,2008-06-20,26.69999999999993,89.59999999999903,103.09111727732014,200.0,0.0,40.55,91.91,148.01999999999998,0
49,2016-08-07,33.69999999999991,75.69999999999982,31.57914040227916,2931.0,44.31064277884628,13.98,26.18,50.46,0
50,2016-06-08,34.49999999999991,75.09999999999985,18.49627811324793,3215.0,22.86733291416055,2.89,18.06,18.12,0
51,2010-10-09,24.69999999999994,94.29999999999876,14.3542839995246,887.0,22.85532747272629,15.73,133.66,166.51,0
52,2007-10-21,24.69999999999994,92.79999999999885,21.31168529129963,29.0,6.547291944286205,1.12,11.260000000000002,74.38000000000001,0
53,2013-09-24,25.29999999999994,94.29999999999876,14.545664228859788,1636.0,17.89437560837668,0.26,0.41,2.3599999999999994,0
54,2011-07-03,34.399999999999906,74.69999999999987,28.073173972600785,2373.0,23.88892133696707,0.03,0.43,4.4,0
55,2011-06-17,26.099999999999937,89.59999999999903,51.666992290458,31.0,4.2287770338582815,8.73,27.61,49.06,0
